% Edge sensor logfile normalized 'log_20240404_121729.277/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1712225850.7606 5 43 440 866 784 345 15 0  0.0461
1712225850.7686 0 22 419 854 791 350 23 0  0.0455
1712225850.7766 0 16 402 833 794 352 7 0  0.0449
1712225850.7843 0 20 400 835 823 376 15 0  0.0458
1712225850.7925 7 31 397 826 824 389 29 0  0.0461
1712225850.8007 0 18 392 830 843 412 29 0  0.0469
1712225850.8084 0 18 374 821 874 438 37 2  0.0473
1712225850.8164 0 24 381 828 891 442 33 0  0.0477
1712225850.8244 0 11 364 814 888 430 27 0  0.0466
1712225850.8331 2 13 376 823 908 457 41 0  0.0481
1712225850.8405 10 28 364 833 931 462 43 0  0.0480
1712225850.8487 5 24 371 828 931 485 62 7  0.0491
1712225850.8564 0 9 350 814 929 483 47 0  0.0483
1712225850.8645 0 9 355 809 936 486 57 0  0.0485
1712225850.8724 12 15 341 801 936 492 62 0  0.0483
1712225850.8804 0 0 329 790 931 477 53 0  0.0472
1712225850.8884 0 11 326 788 934 486 49 9  0.0475
1712225850.8966 32 22 336 794 948 505 72 9  0.0486
1712225850.9053 7 3 321 787 943 494 57 0  0.0476
1712225850.9132 0 0 309 778 928 483 53 0  0.0468
1712225850.9212 0 0 302 776 933 475 53 0  0.0463
1712225850.9291 0 5 309 769 931 486 64 4  0.0469
1712225850.9371 0 0 300 764 931 481 51 0  0.0464
1712225850.9452 5 16 310 775 929 507 59 0  0.0477
1712225850.9531 10 7 293 762 934 498 51 0  0.0468
1712225850.9610 15 5 295 754 924 492 59 0  0.0465
1712225850.9690 0 0 279 747 914 466 39 0  0.0450
1712225850.9769 0 0 279 742 929 503 62 0  0.0464
1712225850.9849 0 0 279 735 913 494 55 0  0.0460
1712225850.9930 0 0 278 742 903 472 43 0  0.0452
1712225851.0009 0 7 284 735 909 490 55 9  0.0459
1712225851.0089 17 7 293 742 913 490 39 0  0.0462
1712225851.0171 0 0 278 726 906 483 49 0  0.0454
1712225851.0249 0 3 286 745 919 494 53 0  0.0463
1712225851.0328 0 13 297 738 908 485 49 0  0.0461
1712225851.0408 0 11 290 743 918 501 72 7  0.0466
1712225851.0487 0 3 283 724 901 466 43 0  0.0448
1712225851.0567 0 1 286 737 928 501 59 7  0.0464
1712225851.0649 0 0 283 724 921 501 62 7  0.0461
1712225851.0726 0 0 274 724 916 490 47 0  0.0455
1712225851.0806 0 0 272 733 933 503 66 0  0.0461
1712225851.0886 20 20 297 738 939 509 72 0  0.0470
1712225851.0965 0 9 267 728 926 524 68 0  0.0467
1712225851.1045 0 0 271 726 926 505 62 0  0.0460
1712225851.1128 0 16 276 728 934 520 74 0  0.0468
1712225851.1205 2 5 262 717 926 514 70 0  0.0461
1712225851.1285 0 0 269 723 921 505 68 0  0.0460
1712225851.1365 7 24 271 714 926 501 70 0  0.0457
1712225851.1453 0 3 271 723 934 511 86 2  0.0463
1712225851.1526 0 5 255 692 919 507 76 0  0.0453
1712225851.1606 0 3 252 697 919 514 70 0  0.0455
1712225851.1683 0 15 253 700 911 524 76 0  0.0459
1712225851.1763 0 5 246 697 918 524 80 0  0.0458
1712225851.1843 5 11 245 692 916 513 68 0  0.0452
1712225851.1931 2 22 259 700 926 539 86 14  0.0466
1712225851.2003 0 7 246 693 919 524 76 0  0.0457
1712225851.2084 0 5 246 690 906 514 74 0  0.0453
1712225851.2172 0 7 236 678 913 511 78 0  0.0448
1712225851.2252 5 5 250 690 916 518 82 0  0.0455
1712225851.2332 7 9 252 688 903 514 68 0  0.0453
1712225851.2411 0 0 241 690 908 507 74 0  0.0449
1712225851.2492 0 1 245 681 899 518 82 0  0.0453
1712225851.2573 0 11 238 662 893 505 78 0  0.0443
1712225851.2649 0 0 236 683 883 490 61 0  0.0440
1712225851.2729 5 3 236 674 894 503 70 7  0.0444
1712225851.2809 10 15 241 688 891 500 70 2  0.0446
1712225851.2888 5 1 255 688 888 494 80 9  0.0447
1712225851.2970 0 0 240 678 879 494 66 0  0.0442
1712225851.3050 2 5 246 683 881 490 74 0  0.0443
1712225851.3127 0 0 236 673 866 472 49 0  0.0431
1712225851.3207 7 3 245 678 868 466 59 0  0.0432
1712225851.3288 7 0 250 692 868 473 64 0  0.0438
1712225851.3369 5 13 257 678 873 472 57 2  0.0437
1712225851.3449 0 0 246 666 844 451 47 0  0.0423
1712225851.3531 0 1 243 660 846 468 61 7  0.0428
1712225851.3608 17 3 240 666 834 449 57 12  0.0421
1712225851.3688 5 0 240 659 834 447 47 0  0.0419
1712225851.3770 0 3 241 674 831 432 43 0  0.0416
1712225851.3847 5 7 269 688 843 451 62 4  0.0432
1712225851.3927 10 11 264 685 838 430 37 0  0.0422
1712225851.4009 0 0 260 681 846 440 55 0  0.0424
1712225851.4086 0 0 250 692 843 444 53 0  0.0426
1712225851.4166 7 5 269 690 849 451 51 0  0.0433
1712225851.4248 0 0 262 686 844 436 45 0  0.0424
1712225851.4325 0 3 274 709 864 458 62 0  0.0440
1712225851.4405 0 0 257 679 846 455 62 4  0.0430
1712225851.4487 0 7 267 683 851 455 61 0  0.0433
1712225851.4564 0 0 248 666 834 432 43 0  0.0415
1712225851.4644 2 5 257 673 848 444 61 9  0.0424
1712225851.4728 10 7 257 674 858 464 53 0  0.0433
1712225851.4805 0 0 250 681 858 466 57 0  0.0433
1712225851.4885 5 3 257 686 861 460 55 0  0.0433
1712225851.4967 7 3 253 695 878 464 51 9  0.0436
1712225851.5044 0 0 260 685 866 464 49 0  0.0435
1712225851.5125 0 0 260 697 871 464 43 0  0.0437
1712225851.5206 0 0 259 704 886 490 62 0  0.0449
1712225851.5283 0 7 272 711 884 475 53 9  0.0447
1712225851.5364 0 0 264 702 888 464 37 0  0.0439
1712225851.5444 5 9 269 712 883 472 49 0  0.0445
1712225851.5533 0 0 267 693 886 455 43 0  0.0435
1712225851.5605 0 0 274 719 884 466 49 0  0.0445
1712225851.5685 0 0 265 714 884 470 55 7  0.0444
1712225851.5772 2 15 295 742 899 468 59 14  0.0454
1712225851.5853 0 7 293 728 884 458 49 0  0.0448
1712225851.5932 0 11 281 721 876 455 31 0  0.0443
1712225851.6013 0 0 274 730 876 457 53 0  0.0443
1712225851.6093 0 5 303 738 876 462 45 9  0.0453
1712225851.6173 0 9 297 730 884 458 37 0  0.0449
1712225851.6251 0 11 305 745 878 451 39 7  0.0450
1712225851.6330 0 13 293 738 876 451 29 0  0.0446
1712225851.6410 0 0 303 747 871 447 39 0  0.0448
1712225851.6490 0 5 300 747 861 430 27 0  0.0441
1712225851.6572 0 11 309 749 876 449 35 0  0.0451
1712225851.6651 0 0 312 757 864 429 33 0  0.0445
1712225851.6728 5 18 322 771 873 434 33 0  0.0451
1712225851.6808 0 5 326 768 876 447 31 0  0.0457
1712225851.6888 0 0 335 775 874 444 39 0  0.0459
1712225851.6968 0 0 321 771 851 419 11 0  0.0445
1712225851.7048 0 1 326 788 873 414 17 0  0.0447
1712225851.7129 0 7 333 782 869 427 25 0  0.0453
1712225851.7206 12 13 341 782 866 419 37 0  0.0452
1712225851.7286 0 0 326 782 866 425 31 0  0.0450
1712225851.7368 0 3 343 785 864 414 19 0  0.0451
1712225851.7445 0 0 329 769 849 414 37 0  0.0445
1712225851.7526 0 1 331 769 854 402 19 0  0.0442
1712225851.7607 0 0 319 769 858 414 11 0  0.0443
1712225851.7684 7 13 343 792 856 425 35 0  0.0456
1712225851.7765 0 0 329 775 853 408 19 0  0.0444
1712225851.7847 0 0 322 768 846 412 23 0  0.0442
1712225851.7924 0 0 328 775 859 416 33 0  0.0447
1712225851.8006 0 7 333 764 846 399 19 0  0.0440
1712225851.8087 0 0 336 782 843 406 9 0  0.0445
1712225851.8163 0 15 341 782 861 408 19 0  0.0448
1712225851.8243 0 3 341 785 864 417 27 0  0.0452
1712225851.8326 2 9 336 780 843 401 9 0  0.0444
1712225851.8405 0 0 324 775 831 389 11 0  0.0435
1712225851.8487 0 0 336 782 826 384 9 0  0.0437
1712225851.8567 0 0 345 782 836 393 15 0  0.0443
1712225851.8644 2 9 350 783 831 386 11 0  0.0442
1712225851.8725 0 5 355 799 833 391 17 0  0.0447
1712225851.8806 0 5 355 802 836 386 9 0  0.0446
1712225851.8883 2 7 355 806 826 382 1 0  0.0444
1712225851.8965 0 0 347 792 828 384 7 0  0.0441
1712225851.9045 0 3 362 806 821 373 1 0  0.0443
1712225851.9132 0 0 364 804 823 371 0 0  0.0443
1712225851.9205 0 3 369 823 831 365 11 7  0.0445
1712225851.9285 0 13 371 826 833 369 0 0  0.0447
1712225851.9373 0 15 373 823 834 363 7 0  0.0446
1712225851.9452 0 11 376 816 816 343 0 0  0.0439
1712225851.9524 0 5 379 816 828 373 3 0  0.0450
1712225851.9613 0 11 381 832 839 373 7 0  0.0452
1712225851.9683 5 20 386 847 844 384 19 0  0.0458
1712225851.9764 0 5 379 837 849 375 0 0  0.0453
1712225851.9852 0 9 386 840 864 380 5 0  0.0458
1712225851.9932 0 18 390 844 851 371 0 0  0.0456
1712225852.0013 0 5 386 842 856 378 0 0  0.0457
1712225852.0092 0 20 397 854 871 371 5 0  0.0460
1712225852.0172 0 16 402 854 874 395 19 0  0.0469
1712225852.0253 0 7 392 847 863 386 1 0  0.0462
1712225852.0330 0 9 386 826 861 388 1 0  0.0459
1712225852.0409 0 11 367 809 853 384 5 0  0.0450
1712225852.0491 2 16 374 802 853 397 13 0  0.0456
1712225852.0570 0 7 366 788 851 401 11 0  0.0454
1712225852.0650 0 15 360 799 861 414 21 4  0.0458
1712225852.0732 0 7 357 787 866 425 19 0  0.0460
1712225852.0810 0 3 345 785 854 414 23 0  0.0452
1712225852.0890 0 0 331 775 858 408 17 0  0.0445
1712225852.0973 0 7 335 780 873 421 21 0  0.0451
1712225852.1051 0 11 338 773 874 425 25 0  0.0453
1712225852.1131 0 9 335 776 889 440 37 0  0.0458
1712225852.1210 0 7 335 766 884 438 27 0  0.0456
1712225852.1287 0 15 328 768 891 444 29 0  0.0457
1712225852.1367 0 7 326 761 886 438 33 0  0.0453
1712225852.1449 0 0 312 757 894 460 37 0  0.0457
1712225852.1527 0 0 312 749 883 455 41 0  0.0454
1712225852.1607 0 15 316 754 898 460 39 0  0.0458
1712225852.1689 0 0 298 737 883 453 39 0  0.0448
1712225852.1767 0 0 302 742 891 462 45 0  0.0454
1712225852.1849 0 0 288 738 893 455 31 0  0.0447
1712225852.1931 0 0 284 724 896 458 27 0  0.0445
1712225852.2010 0 3 293 743 916 477 45 0  0.0457
1712225852.2090 7 13 305 752 928 494 47 0  0.0468
1712225852.2170 0 0 286 745 913 473 47 0  0.0455
1712225852.2247 0 0 272 742 918 468 41 0  0.0449
1712225852.2329 0 0 279 738 909 479 37 0  0.0454
1712225852.2409 0 0 276 743 913 470 39 0  0.0451
1712225852.2487 0 0 276 737 909 477 37 0  0.0452
1712225852.2567 0 0 279 743 914 470 39 0  0.0451
1712225852.2646 2 7 279 749 918 475 51 0  0.0454
1712225852.2724 0 0 278 747 921 477 37 0  0.0454
1712225852.2806 0 0 257 738 918 483 49 0  0.0451
1712225852.2886 0 0 272 750 924 468 33 0  0.0450
1712225852.2966 0 0 276 745 936 485 45 0  0.0457
1712225852.3045 0 0 278 759 934 490 49 0  0.0461
1712225852.3126 0 0 272 766 948 494 66 0  0.0463
1712225852.3205 0 0 276 747 949 496 51 0  0.0461
1712225852.3285 0 0 267 754 946 509 57 0  0.0465
1712225852.3368 2 9 271 752 949 500 41 0  0.0462
1712225852.3445 5 0 259 728 946 514 68 0  0.0462
1712225852.3526 5 0 253 731 943 516 62 2  0.0461
1712225852.3606 0 0 245 716 938 503 74 0  0.0453
1712225852.3685 0 0 238 711 941 513 59 0  0.0454
1712225852.3765 0 0 240 695 931 509 70 0  0.0451
1712225852.3845 0 0 227 688 916 511 61 0  0.0447
1712225852.3933 0 0 231 693 923 518 59 0  0.0451
1712225852.4004 0 0 229 685 931 526 76 0  0.0453
1712225852.4084 0 0 227 679 921 527 84 0  0.0452
1712225852.4173 0 3 214 662 921 520 74 4  0.0443
1712225852.4253 2 7 215 659 923 529 80 0  0.0446
1712225852.4323 0 0 212 641 896 524 72 0  0.0439
1712225852.4411 0 0 200 636 901 529 82 0  0.0439
1712225852.4494 2 3 205 636 896 524 82 0  0.0438
1712225852.4565 12 3 207 648 913 535 106 14  0.0446
1712225852.4653 0 0 198 622 904 526 78 0  0.0434
1712225852.4733 0 7 203 631 914 539 84 0  0.0441
1712225852.4813 0 0 205 640 914 529 66 0  0.0439
1712225852.4890 0 0 202 636 911 537 82 0  0.0441
1712225852.4973 0 0 198 638 908 529 72 0  0.0438
1712225852.5045 0 7 224 652 923 529 78 0  0.0446
1712225852.5133 0 1 219 659 914 522 86 0  0.0445
1712225852.5213 0 0 215 659 919 535 76 0  0.0448
1712225852.5293 0 0 219 666 919 524 62 0  0.0446
1712225852.5370 0 0 234 693 923 527 80 0  0.0456
1712225852.5449 0 0 222 673 923 522 76 0  0.0448
1712225852.5533 0 0 221 683 929 533 80 2  0.0453
1712225852.5610 0 11 226 685 938 526 70 0  0.0452
1712225852.5690 0 9 238 693 933 526 80 0  0.0456
1712225852.5771 0 0 231 690 916 507 62 0  0.0447
1712225852.5848 0 0 243 705 948 524 62 0  0.0458
1712225852.5930 0 9 257 724 954 527 72 0  0.0465
1712225852.6011 0 5 264 735 959 541 76 2  0.0473
1712225852.6088 0 0 265 737 959 531 62 0  0.0469
1712225852.6168 0 3 284 754 959 518 68 0  0.0472
1712225852.6248 0 0 279 743 959 522 68 0  0.0471
1712225852.6325 0 0 284 757 953 503 62 0  0.0467
1712225852.6407 0 0 286 769 956 516 57 0  0.0473
1712225852.6490 2 13 291 759 954 516 72 0  0.0474
1712225852.6566 0 0 278 738 936 500 53 0  0.0462
1712225852.6645 0 3 288 761 946 507 57 0  0.0470
1712225852.6726 0 5 293 762 951 509 59 0  0.0472
1712225852.6805 0 0 278 754 941 501 45 0  0.0464
1712225852.6885 0 0 272 747 941 501 45 0  0.0462
1712225852.6967 12 11 291 768 953 513 66 0  0.0474
1712225852.7044 0 0 284 750 941 503 53 0  0.0466
1712225852.7124 0 0 288 761 936 496 41 0  0.0466
1712225852.7205 0 0 271 738 929 486 43 0  0.0455
1712225852.7367 0 0 283 752 939 488 39 0  0.0460
1712225852.7367 0 0 284 742 928 488 37 0  0.0459
1712225852.7449 0 1 284 747 926 483 41 0  0.0458
1712225852.7527 0 0 284 749 926 472 41 0  0.0454
1712225852.7606 0 0 283 756 921 486 25 0  0.0460
1712225852.7686 0 0 267 749 916 462 29 0  0.0446
1712225852.7765 0 0 284 761 923 462 25 0  0.0452
1712225852.7845 0 0 288 752 918 466 35 0  0.0453
1712225852.7925 0 0 284 759 914 468 31 0  0.0454
1712225852.8004 0 0 291 762 918 470 33 0  0.0457
1712225852.8084 10 0 297 773 921 462 35 0  0.0456
1712225852.8166 0 0 281 766 914 447 25 0  0.0446
1712225852.8243 0 0 291 762 918 451 13 0  0.0449
1712225852.8323 0 0 307 787 916 458 27 0  0.0459
1712225852.8406 0 24 316 782 916 458 25 2  0.0461
1712225852.8484 0 0 305 775 904 447 29 0  0.0453
1712225852.8564 0 0 310 785 908 445 23 0  0.0455
1712225852.8646 0 0 314 783 906 440 19 4  0.0454
1712225852.8733 0 0 319 782 896 447 19 0  0.0457
1712225852.8813 0 0 317 778 898 436 19 0  0.0452
1712225852.8894 10 9 333 795 911 449 29 0  0.0463
1712225852.8972 0 0 333 795 899 434 17 0  0.0458
1712225852.9052 0 0 322 788 899 436 13 0  0.0455
1712225852.9124 0 0 331 804 901 442 29 0  0.0461
1712225852.9212 0 9 343 801 903 449 13 0  0.0466
1712225852.9292 0 0 335 807 909 445 15 0  0.0463
1712225852.9372 12 11 355 821 911 449 19 0  0.0472
1712225852.9449 0 1 355 832 928 460 29 0  0.0477
1712225852.9523 0 0 348 825 918 445 21 0  0.0469
1712225852.9604 0 0 341 813 906 430 5 0  0.0460
1712225852.9691 0 0 355 828 906 447 19 0  0.0471
1712225852.9772 0 13 354 813 911 442 25 0  0.0468
1712225852.9852 5 9 336 794 893 438 15 0  0.0460
1712225852.9929 0 3 348 807 913 453 37 0  0.0470
1712225853.0014 0 1 336 795 903 447 25 4  0.0463
1712225853.0094 0 0 338 787 901 451 25 0  0.0464
1712225853.0171 0 0 326 788 894 438 15 0  0.0456
1712225853.0252 0 0 336 802 906 445 19 0  0.0463
1712225853.0332 0 0 331 797 894 436 25 0  0.0458
1712225853.0411 0 0 335 792 898 436 11 0  0.0458
1712225853.0493 0 7 335 802 896 434 19 0  0.0459
1712225853.0573 0 7 340 795 898 445 25 0  0.0463
1712225853.0650 0 0 331 790 891 414 0 0  0.0450
1712225853.0729 0 0 333 795 898 434 23 0  0.0458
1712225853.0809 2 9 352 809 906 438 25 0  0.0466
1712225853.0889 0 7 352 816 903 458 45 29  0.0474
1712225853.0971 0 0 345 799 889 427 7 0  0.0459
1712225853.1052 0 3 354 814 899 440 31 0  0.0467
1712225853.1128 0 0 336 801 886 425 17 0  0.0456
1712225853.1208 0 0 341 802 891 417 5 0  0.0454
1712225853.1289 0 1 348 811 901 429 19 0  0.0462
1712225853.1368 5 13 369 830 908 449 33 4  0.0476
1712225853.1448 0 0 345 818 894 421 17 0  0.0458
